Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2014-03-19 20:00:00,5.24506e+29,,,
2014-03-19 21:00:00,4.89335e+29,,,
2014-03-19 22:00:00,5.35209e+29,,,
2014-03-19 23:00:00,4.74043e+29,,,
2014-03-20 00:00:00,4.89335e+29,,,
2014-03-20 01:00:00,5.35209e+29,,,
2014-03-20 02:00:00,5.35209e+29,,,
2014-03-20 03:00:00,4.74043e+29,,,
2014-03-20 04:00:00,5.35209e+29,,,
2014-03-20 05:00:00,4.52635e+29,,,
2014-03-20 06:00:00,4.95451e+29,,,
2014-03-20 07:00:00,7.79874e+28,,,
2014-03-20 08:00:00,4.271558519,,,
2014-03-20 09:00:00,10.49717959,,,
2014-03-20 10:00:00,16.91811542,,,
2014-03-20 11:00:00,18.59376133,,,
2014-03-20 12:00:00,21.27906763,,,
2014-03-20 13:00:00,23.25371148,,,
2014-03-20 14:00:00,22.93727187,,,
2014-03-20 15:00:00,20.10503432,,,
2014-03-20 16:00:00,14.65466532,,,
2014-03-20 17:00:00,7.121139909,,,
2014-03-20 18:00:00,1.248593812,,,
2014-03-20 19:00:00,1.71267e+29,,,
2014-03-20 20:00:00,4.89335e+29,,,
2014-03-20 21:00:00,3.67001e+29,,,
2014-03-20 22:00:00,4.89335e+29,,,
2014-03-20 23:00:00,4.58751e+29,,,
2014-03-21 00:00:00,5.19918e+29,,,
2014-03-21 01:00:00,4.89335e+29,,,
2014-03-21 02:00:00,4.89334e+29,,,
2014-03-21 03:00:00,4.89335e+29,,,
2014-03-21 04:00:00,4.58751e+29,,,
2014-03-21 05:00:00,4.89335e+29,,,
2014-03-21 06:00:00,4.70985e+29,,,
2014-03-21 07:00:00,4.89336e+28,,,
2014-03-21 08:00:00,4.318518977,,,
2014-03-21 09:00:00,6.759135742,,,
2014-03-21 10:00:00,15.37768408,,,
2014-03-21 11:00:00,18.47960932,,,
2014-03-21 12:00:00,21.19313443,,,
2014-03-21 13:00:00,21.99457808,,,
2014-03-21 14:00:00,17.11498618,,,
2014-03-21 15:00:00,14.51008403,,,
2014-03-21 16:00:00,8.646564994,,,
2014-03-21 17:00:00,5.02110437,,,
2014-03-21 18:00:00,1.152697968,,,
2014-03-21 19:00:00,2.32433e+29,,,
2014-03-21 20:00:00,5.505e+29,,,
2014-03-21 21:00:00,4.74042e+29,,,
2014-03-21 22:00:00,4.74042e+29,,,
2014-03-21 23:00:00,4.20521e+29,,,
2014-03-22 00:00:00,4.35814e+29,,,
2014-03-22 01:00:00,4.5875e+29,,,
2014-03-22 02:00:00,4.5875e+29,,,
2014-03-22 03:00:00,4.74042e+29,,,
2014-03-22 04:00:00,5.35208e+29,,,
2014-03-22 05:00:00,5.39795e+29,,,
2014-03-22 06:00:00,4.69455e+29,,,
2014-03-22 07:00:00,1.101e+29,,,
2014-03-22 08:00:00,1.523547993,,,
2014-03-22 09:00:00,3.057554316,,,
2014-03-22 10:00:00,8.05987536,,,
2014-03-22 11:00:00,21.62065306,,,
2014-03-22 12:00:00,24.9616033,,,
2014-03-22 13:00:00,25.34148249,,,
2014-03-22 14:00:00,24.70109692,,,
2014-03-22 15:00:00,17.32222799,,,
2014-03-22 16:00:00,10.86244842,,,
2014-03-22 17:00:00,5.474394047,,,
2014-03-22 18:00:00,1.580427153,,,
2014-03-22 19:00:00,2.43137e+29,,,
2014-03-22 20:00:00,3.97583e+29,,,
2014-03-22 21:00:00,3.97583e+29,,,
2014-03-22 22:00:00,4.74041e+29,,,
2014-03-22 23:00:00,5.50498e+29,,,
2014-03-23 00:00:00,4.74041e+29,,,
2014-03-23 01:00:00,5.35207e+29,,,
2014-03-23 02:00:00,4.28166e+29,,,
2014-03-23 03:00:00,5.04624e+29,,,
2014-03-23 04:00:00,4.58749e+29,,,
2014-03-23 05:00:00,5.35207e+29,,,
2014-03-23 06:00:00,4.58749e+29,,,
2014-03-23 07:00:00,3.21126e+28,,,
2014-03-23 08:00:00,4.473114783,,,
2014-03-23 09:00:00,11.75395678,,,
2014-03-23 10:00:00,18.71801967,,,
2014-03-23 11:00:00,23.49055104,,,
2014-03-23 12:00:00,25.82540962,,,
2014-03-23 13:00:00,26.17118056,,,
2014-03-23 14:00:00,24.75163642,,,
2014-03-23 15:00:00,21.01114877,,,
2014-03-23 16:00:00,15.27559669,,,
2014-03-23 17:00:00,7.96577952,,,
2014-03-23 18:00:00,1.71552925,,,
2014-03-23 19:00:00,1.89618e+29,,,
2014-03-23 20:00:00,3.97586e+29,,,
2014-03-23 21:00:00,5.29094e+29,,,
2014-03-23 22:00:00,5.26035e+29,,,
2014-03-23 23:00:00,4.58752e+29,,,
2014-03-24 00:00:00,4.58752e+29,,,
2014-03-24 01:00:00,5.50502e+29,,,
2014-03-24 02:00:00,4.74044e+29,,,
2014-03-24 03:00:00,4.67927e+29,,,
2014-03-24 04:00:00,5.41326e+29,,,
2014-03-24 05:00:00,5.19918e+29,,,
2014-03-24 06:00:00,3.97586e+29,,,
2014-03-24 07:00:00,5.65793e+28,,,
2014-03-24 08:00:00,3.750264762,,,
2014-03-24 09:00:00,10.85551507,,,
2014-03-24 10:00:00,17.97928621,,,
2014-03-24 11:00:00,21.58938444,,,
2014-03-24 12:00:00,15.44581322,,,
2014-03-24 13:00:00,13.60603393,,,
2014-03-24 14:00:00,15.3129216,,,
2014-03-24 15:00:00,11.4024027,,,
2014-03-24 16:00:00,4.487721041,,,
2014-03-24 17:00:00,3.063760549,,,
2014-03-24 18:00:00,1.079441711,,,
2014-03-24 19:00:00,2.82896e+29,,,
2014-03-24 20:00:00,5.22976e+29,,,
2014-03-24 21:00:00,5.3521e+29,,,
2014-03-24 22:00:00,4.58752e+29,,,
2014-03-24 23:00:00,3.97587e+29,,,
2014-03-25 00:00:00,4.74044e+29,,,
2014-03-25 01:00:00,4.74044e+29,,,
2014-03-25 02:00:00,4.74044e+29,,,
2014-03-25 03:00:00,5.3521e+29,,,
2014-03-25 04:00:00,5.19918e+29,,,
2014-03-25 05:00:00,5.3521e+29,,,
2014-03-25 06:00:00,5.3521e+29,,,
2014-03-25 07:00:00,1.36097e+29,,,
2014-03-25 08:00:00,1.283502132,,,
2014-03-25 09:00:00,6.660654495,,,
2014-03-25 10:00:00,19.237724,,,
2014-03-25 11:00:00,23.80991358,,,
2014-03-25 12:00:00,25.56434699,,,
2014-03-25 13:00:00,24.97695533,,,
2014-03-25 14:00:00,23.27716983,,,
2014-03-25 15:00:00,19.64593838,,,
2014-03-25 16:00:00,8.477273361,,,
2014-03-25 17:00:00,6.577304496,,,
2014-03-25 18:00:00,2.056160511,,,
2014-03-25 19:00:00,2.0338e+29,,,
2014-03-25 20:00:00,4.74046e+29,,,
2014-03-25 21:00:00,5.12274e+29,,,
2014-03-25 22:00:00,5.27566e+29,,,
2014-03-25 23:00:00,4.58754e+29,,,
2014-03-26 00:00:00,4.74046e+29,,,
2014-03-26 01:00:00,4.58754e+29,,,
2014-03-26 02:00:00,5.42858e+29,,,
2014-03-26 03:00:00,4.664e+29,,,
2014-03-26 04:00:00,4.58754e+29,,,
2014-03-26 05:00:00,5.07687e+29,,,
2014-03-26 06:00:00,4.11158e+29,,,
2014-03-26 07:00:00,1.91145e+26,,,
2014-03-26 08:00:00,4.194400182,,,
2014-03-26 09:00:00,11.76030892,,,
2014-03-26 10:00:00,18.34929876,,,
2014-03-26 11:00:00,19.25361762,,,
2014-03-26 12:00:00,24.97565531,,,
2014-03-26 13:00:00,24.36607612,,,
2014-03-26 14:00:00,22.10385924,,,
2014-03-26 15:00:00,14.91247788,,,
2014-03-26 16:00:00,5.897900288,,,
2014-03-26 17:00:00,2.968604303,,,
2014-03-26 18:00:00,0.3601062666,,,
2014-03-26 19:00:00,2.35491e+29,,,
2014-03-26 20:00:00,5.04624e+29,,,
2014-03-26 21:00:00,4.49574e+29,,,
2014-03-26 22:00:00,4.67924e+29,,,
2014-03-26 23:00:00,4.64866e+29,,,
2014-03-27 00:00:00,4.52633e+29,,,
2014-03-27 01:00:00,5.04624e+29,,,
2014-03-27 02:00:00,5.35207e+29,,,
2014-03-27 03:00:00,5.07682e+29,,,
2014-03-27 04:00:00,4.72511e+29,,,
2014-03-27 05:00:00,4.84745e+29,,,
2014-03-27 06:00:00,4.95449e+29,,,
2014-03-27 07:00:00,1.98791e+29,,,
2014-03-27 08:00:00,0.1407770897,,,
2014-03-27 09:00:00,0.5413500234,,,
2014-03-27 10:00:00,1.681454255,,,
2014-03-27 11:00:00,2.807789692,,,
2014-03-27 12:00:00,3.109304306,,,
2014-03-27 13:00:00,1.561208404,,,
2014-03-27 14:00:00,0.5618979449,,,
2014-03-27 15:00:00,1.433920903,,,
2014-03-27 16:00:00,1.934558429,,,
2014-03-27 17:00:00,1.632904224,,,
2014-03-27 18:00:00,0.4920062762,,,
2014-03-27 19:00:00,3.0737e+29,,,
2014-03-27 20:00:00,4.74061e+29,,,
2014-03-27 21:00:00,5.48985e+29,,,
2014-03-27 22:00:00,3.68544e+29,,,
2014-03-27 23:00:00,4.74059e+29,,,
2014-03-28 00:00:00,4.58767e+29,,,
2014-03-28 01:00:00,4.74059e+29,,,
2014-03-28 02:00:00,4.58767e+29,,,
2014-03-28 03:00:00,4.74059e+29,,,
2014-03-28 04:00:00,4.58764e+29,,,
2014-03-28 05:00:00,4.74059e+29,,,
2014-03-28 06:00:00,5.50516e+29,,,
2014-03-28 07:00:00,1.17749e+29,,,
2014-03-28 08:00:00,1.824429236,,,
2014-03-28 09:00:00,3.267227244,,,
2014-03-28 10:00:00,5.227941943,,,
2014-03-28 11:00:00,8.052454575,,,
2014-03-28 12:00:00,8.382531628,,,
2014-03-28 13:00:00,10.09794419,,,
2014-03-28 14:00:00,8.959652551,,,
2014-03-28 15:00:00,7.510769062,,,
2014-03-28 16:00:00,4.768437706,,,
2014-03-28 17:00:00,2.930166805,,,
2014-03-28 18:00:00,0.5608896033,,,
2014-03-28 19:00:00,1.65151e+29,,,
2014-03-28 20:00:00,5.3521e+29,,,
2014-03-28 21:00:00,4.58752e+29,,,
2014-03-28 22:00:00,5.3521e+29,,,
2014-03-28 23:00:00,5.3521e+29,,,
2014-03-29 00:00:00,5.04627e+29,,,
2014-03-29 01:00:00,5.07685e+29,,,
2014-03-29 02:00:00,3.94528e+29,,,
2014-03-29 03:00:00,4.74044e+29,,,
2014-03-29 04:00:00,5.3521e+29,,,
2014-03-29 05:00:00,4.4346e+29,,,
2014-03-29 06:00:00,5.19918e+29,,,
2014-03-29 07:00:00,5.96377e+28,,,
2014-03-29 08:00:00,1.797964663,,,
2014-03-29 09:00:00,4.921225259,,,
2014-03-29 10:00:00,10.83711306,,,
2014-03-29 11:00:00,16.80543205,,,
2014-03-29 12:00:00,17.64080918,,,
2014-03-29 13:00:00,22.8065426,,,
2014-03-29 14:00:00,25.52615332,,,
2014-03-29 15:00:00,18.56261951,,,
2014-03-29 16:00:00,14.5192673,,,
2014-03-29 17:00:00,8.155875433,,,
2014-03-29 18:00:00,2.220910526,,,
2014-03-29 19:00:00,1.00925e+29,,,
2014-03-29 20:00:00,5.19918e+29,,,
2014-03-29 21:00:00,4.77292e+29,,,
2014-03-29 22:00:00,4.55504e+29,,,
2014-03-29 23:00:00,4.74044e+29,,,
2014-03-30 00:00:00,4.16126e+29,,,
2014-03-30 01:00:00,4.55504e+29,,,
2014-03-30 02:00:00,5.04627e+29,,,
2014-03-30 03:00:00,5.50502e+29,,,
2014-03-30 04:00:00,5.35019e+29,,,
2014-03-30 05:00:00,4.13068e+29,,,
2014-03-30 06:00:00,4.37343e+29,,,
2014-03-30 07:00:00,0.9026479541,,,
2014-03-30 08:00:00,5.504681492,,,
2014-03-30 09:00:00,12.8365652,,,
2014-03-30 10:00:00,19.51953843,,,
2014-03-30 11:00:00,23.97942612,,,
2014-03-30 12:00:00,26.44958049,,,
2014-03-30 13:00:00,25.96949701,,,
2014-03-30 14:00:00,22.45239484,,,
2014-03-30 15:00:00,20.67575732,,,
2014-03-30 16:00:00,14.92530899,,,
2014-03-30 17:00:00,5.969789893,,,
2014-03-30 18:00:00,2.638502211,,,
2014-03-30 19:00:00,1.16217e+29,,,
2014-03-30 20:00:00,4.52825e+29,,,
2014-03-30 21:00:00,5.10551e+29,,,
2014-03-30 22:00:00,5.04625e+29,,,
2014-03-30 23:00:00,4.89334e+29,,,
2014-03-31 00:00:00,4.89525e+29,,,
2014-03-31 01:00:00,4.29506e+29,,,
2014-03-31 02:00:00,5.03097e+29,,,
2014-03-31 03:00:00,4.84747e+29,,,
2014-03-31 04:00:00,4.34284e+29,,,
2014-03-31 05:00:00,5.12081e+29,,,
2014-03-31 06:00:00,5.08831e+29,,,
2014-03-31 07:00:00,3.6318e+27,,,
2014-03-31 08:00:00,1.939633436,,,
2014-03-31 09:00:00,3.244075161,,,
2014-03-31 10:00:00,1.93132508,,,
2014-03-31 11:00:00,6.674096168,,,
2014-03-31 12:00:00,10.41642135,,,
2014-03-31 13:00:00,16.0318508,,,
2014-03-31 14:00:00,22.35649487,,,
2014-03-31 15:00:00,21.46908219,,,
2014-03-31 16:00:00,15.34591117,,,
2014-03-31 17:00:00,7.133850339,,,
2014-03-31 18:00:00,1.987550091,,,
2014-03-31 19:00:00,1.97262e+29,,,
2014-03-31 20:00:00,5.22977e+29,,,
2014-03-31 21:00:00,3.97586e+29,,,
2014-03-31 22:00:00,4.74045e+29,,,
2014-03-31 23:00:00,5.21447e+29,,,
2014-04-01 00:00:00,4.69456e+29,,,
2014-04-01 01:00:00,4.77102e+29,,,
2014-04-01 02:00:00,4.89335e+29,,,
2014-04-01 03:00:00,4.62069e+29,,,
2014-04-01 04:00:00,,,,
2014-04-01 05:00:00,,,,
2014-04-01 06:00:00,3.93218e+28,,,
2014-04-01 07:00:00,0.4626333547,,,
2014-04-01 08:00:00,3.927025171,,,
2014-04-01 09:00:00,10.88197138,,,
2014-04-01 10:00:00,20.58174267,,,
2014-04-01 11:00:00,25.15564495,,,
2014-04-01 12:00:00,27.40559508,,,
2014-04-01 13:00:00,27.55940355,,,
2014-04-01 14:00:00,18.53640707,,,
2014-04-01 15:00:00,8.63741287,,,
2014-04-01 16:00:00,5.015583563,,,
2014-04-01 17:00:00,2.539012612,,,
2014-04-01 18:00:00,0.4619750218,,,
2014-04-01 19:00:00,2.87488e+29,,,
2014-04-01 20:00:00,5.00051e+29,,,
2014-04-01 21:00:00,5.33693e+29,,,
2014-04-01 22:00:00,4.2971e+29,,,
2014-04-01 23:00:00,5.50513e+29,,,
2014-04-02 00:00:00,4.58764e+29,,,
2014-04-02 01:00:00,5.1993e+29,,,
2014-04-02 02:00:00,5.1993e+29,,,
2014-04-02 03:00:00,5.26047e+29,,,
2014-04-02 04:00:00,4.70994e+29,,,
2014-04-02 05:00:00,4.25121e+29,,,
2014-04-02 06:00:00,4.26648e+29,,,
2014-04-02 07:00:00,0.7700146209,,,
2014-04-02 08:00:00,3.86868559,,,
2014-04-02 09:00:00,11.52482974,,,
2014-04-02 10:00:00,14.530982,,,
2014-04-02 11:00:00,18.92220516,,,
2014-04-02 12:00:00,18.26724876,,,
2014-04-02 13:00:00,11.62420682,,,
2014-04-02 14:00:00,7.159783708,,,
2014-04-02 15:00:00,4.506041901,,,
2014-04-02 16:00:00,3.190266808,,,
2014-04-02 17:00:00,1.163289637,,,
2014-04-02 18:00:00,0.1915812579,,,
2014-04-02 19:00:00,2.61489e+29,,,
2014-04-02 20:00:00,5.04631e+29,,,
2014-04-02 21:00:00,4.58755e+29,,,
2014-04-02 22:00:00,5.19922e+29,,,
2014-04-02 23:00:00,4.58756e+29,,,
2014-04-03 00:00:00,5.04631e+29,,,
2014-04-03 01:00:00,4.58755e+29,,,
2014-04-03 02:00:00,5.00043e+29,,,
2014-04-03 03:00:00,4.33333e+29,,,
2014-04-03 04:00:00,4.27599e+29,,,
2014-04-03 05:00:00,4.28172e+29,,,
2014-04-03 06:00:00,4.58756e+29,,,
2014-04-03 07:00:00,1.91148e+29,,,
2014-04-03 08:00:00,0.8706667087,,,
2014-04-03 09:00:00,2.270729279,,,
2014-04-03 10:00:00,3.250904322,,,
2014-04-03 11:00:00,3.980898095,,,
2014-04-03 12:00:00,4.976160679,,,
2014-04-03 13:00:00,5.199879433,,,
2014-04-03 14:00:00,5.246837766,,,
2014-04-03 15:00:00,4.73954606,,,
2014-04-03 16:00:00,3.480233499,,,
2014-04-03 17:00:00,1.091964634,,,
2014-04-03 18:00:00,0.2750395936,,,
2014-04-03 19:00:00,1.45271e+29,,,
2014-04-03 20:00:00,4.74042e+29,,,
2014-04-03 21:00:00,4.74043e+29,,,
2014-04-03 22:00:00,4.58751e+29,,,
2014-04-03 23:00:00,5.30621e+29,,,
2014-04-04 00:00:00,4.17464e+29,,,
2014-04-04 01:00:00,4.89334e+29,,,
2014-04-04 02:00:00,5.35209e+29,,,
2014-04-04 03:00:00,5.10742e+29,,,
2014-04-04 04:00:00,5.138e+29,,,
2014-04-04 05:00:00,5.19917e+29,,,
2014-04-04 06:00:00,3.37947e+29,,,
2014-04-04 07:00:00,0.08828542056,,,
2014-04-04 08:00:00,1.692989675,,,
2014-04-04 09:00:00,3.709941823,,,
2014-04-04 10:00:00,5.534354449,,,
2014-04-04 11:00:00,8.64296087,,,
2014-04-04 12:00:00,11.16545257,,,
2014-04-04 13:00:00,9.402135859,,,
2014-04-04 14:00:00,8.794231639,,,
2014-04-04 15:00:00,6.375733604,,,
2014-04-04 16:00:00,3.497141847,,,
2014-04-04 17:00:00,3.157800147,,,
2014-04-04 18:00:00,1.371047975,,,
2014-04-04 19:00:00,1.468e+29,,,
2014-04-04 20:00:00,4.89337e+29,,,
2014-04-04 21:00:00,4.90866e+29,,,
2014-04-04 22:00:00,5.031e+29,,,
2014-04-04 23:00:00,4.60283e+29,,,
2014-04-05 00:00:00,4.87809e+29,,,
2014-04-05 01:00:00,4.297e+29,,,
2014-04-05 02:00:00,4.87809e+29,,,
2014-04-05 03:00:00,4.297e+29,,,
2014-04-05 04:00:00,4.72517e+29,,,
2014-04-05 05:00:00,4.89337e+29,,,
2014-04-05 06:00:00,3.86881e+29,,,
2014-04-05 07:00:00,0.9712146287,,,
2014-04-05 08:00:00,6.630444035,,,
2014-04-05 09:00:00,13.77525689,,,
2014-04-05 10:00:00,18.38545929,,,
2014-04-05 11:00:00,23.39496572,,,
2014-04-05 12:00:00,22.712951,,,
2014-04-05 13:00:00,24.26453247,,,
2014-04-05 14:00:00,25.2203094,,,
2014-04-05 15:00:00,22.02430933,,,
2014-04-05 16:00:00,16.54218215,,,
2014-04-05 17:00:00,9.215431671,,,
2014-04-05 18:00:00,2.528618899,,,
2014-04-05 19:00:00,3.21124e+28,,,
2014-04-05 20:00:00,4.52827e+29,,,
2014-04-05 21:00:00,4.73853e+29,,,
2014-04-05 22:00:00,4.18994e+29,,,
2014-04-05 23:00:00,5.44385e+29,,,
2014-04-06 00:00:00,4.58943e+29,,,
2014-04-06 01:00:00,4.89144e+29,,,
2014-04-06 02:00:00,5.19919e+29,,,
2014-04-06 03:00:00,5.04626e+29,,,
2014-04-06 04:00:00,5.18389e+29,,,
2014-04-06 05:00:00,3.83824e+29,,,
2014-04-06 06:00:00,3.24185e+29,,,
2014-04-06 07:00:00,1.219135481,,,
2014-04-06 08:00:00,5.071135679,,,
2014-04-06 09:00:00,11.02570265,,,
2014-04-06 10:00:00,12.96508393,,,
2014-04-06 11:00:00,16.76550296,,,
2014-04-06 12:00:00,19.1479425,,,
2014-04-06 13:00:00,20.301651,,,
2014-04-06 14:00:00,15.22191525,,,
2014-04-06 15:00:00,5.786344019,,,
2014-04-06 16:00:00,9.396504559,,,
2014-04-06 17:00:00,6.203177387,,,
2014-04-06 18:00:00,2.328016776,,,
2014-04-06 19:00:00,4.28165e+28,,,
2014-04-06 20:00:00,5.04632e+29,,,
2014-04-06 21:00:00,4.70992e+29,,,
2014-04-06 22:00:00,4.46524e+29,,,
2014-04-06 23:00:00,5.01575e+29,,,
2014-04-07 00:00:00,4.89341e+29,,,
2014-04-07 01:00:00,4.28175e+29,,,
2014-04-07 02:00:00,4.89341e+29,,,
2014-04-07 03:00:00,4.89341e+29,,,
2014-04-07 04:00:00,4.89341e+29,,,
2014-04-07 05:00:00,5.19924e+29,,,
2014-04-07 06:00:00,3.65476e+29,,,
2014-04-07 07:00:00,1.432208409,,,
2014-04-07 08:00:00,6.691546151,,,
2014-04-07 09:00:00,13.36864021,,,
2014-04-07 10:00:00,18.07485301,,,
2014-04-07 11:00:00,24.02873236,,,
2014-04-07 12:00:00,25.43102217,,,
2014-04-07 13:00:00,17.05001543,,,
2014-04-07 14:00:00,12.15001725,,,
2014-04-07 15:00:00,7.563181567,,,
2014-04-07 16:00:00,4.839087717,,,
2014-04-07 17:00:00,4.054843978,,,
2014-04-07 18:00:00,2.501762614,,,
2014-04-07 19:00:00,5.81085e+28,,,
2014-04-07 20:00:00,5.3521e+29,,,
2014-04-07 21:00:00,5.50502e+29,,,
2014-04-07 22:00:00,4.58752e+29,,,
2014-04-07 23:00:00,5.04627e+29,,,
2014-04-08 00:00:00,4.43461e+29,,,
2014-04-08 01:00:00,5.22976e+29,,,
2014-04-08 02:00:00,5.19918e+29,,,
2014-04-08 03:00:00,4.25111e+29,,,
2014-04-08 04:00:00,4.92394e+29,,,
2014-04-08 05:00:00,4.40402e+29,,,
2014-04-08 06:00:00,3.30301e+29,,,
2014-04-08 07:00:00,1.966102179,,,
2014-04-08 08:00:00,6.155360697,,,
2014-04-08 09:00:00,11.22562551,,,
2014-04-08 10:00:00,21.16050935,,,
2014-04-08 11:00:00,25.35661999,,,
2014-04-08 12:00:00,27.25680748,,,
2014-04-08 13:00:00,27.57434712,,,
2014-04-08 14:00:00,26.06786171,,,
2014-04-08 15:00:00,22.71528452,,,
2014-04-08 16:00:00,17.03873207,,,
2014-04-08 17:00:00,9.698798377,,,
2014-04-08 18:00:00,2.651762632,,,
2014-04-08 19:00:00,3.36416e+28,,,
2014-04-08 20:00:00,5.27564e+29,,,
2014-04-08 21:00:00,4.58752e+29,,,
2014-04-08 22:00:00,5.19918e+29,,,
2014-04-08 23:00:00,5.3521e+29,,,
2014-04-09 00:00:00,5.19918e+29,,,
2014-04-09 01:00:00,4.74044e+29,,,
2014-04-09 02:00:00,4.58752e+29,,,
2014-04-09 03:00:00,4.40402e+29,,,
2014-04-09 04:00:00,4.77103e+29,,,
2014-04-09 05:00:00,5.12272e+29,,,
2014-04-09 06:00:00,3.02776e+29,,,
2014-04-09 07:00:00,1.366506312,,,
2014-04-09 08:00:00,7.21354412,,,
2014-04-09 09:00:00,14.65522782,,,
2014-04-09 10:00:00,21.10619681,,,
2014-04-09 11:00:00,25.18452827,,,
2014-04-09 12:00:00,26.59739498,,,
2014-04-09 13:00:00,25.46925323,,,
2014-04-09 14:00:00,25.86534079,,,
2014-04-09 15:00:00,22.31396557,,,
2014-04-09 16:00:00,16.76130499,,,
2014-04-09 17:00:00,9.082633818,,,
2014-04-09 18:00:00,2.680254281,,,
2014-04-09 19:00:00,8.10456e+28,,,
2014-04-09 20:00:00,5.505e+29,,,
2014-04-09 21:00:00,5.505e+29,,,
2014-04-09 22:00:00,5.19917e+29,,,
2014-04-09 23:00:00,5.12271e+29,,,
2014-04-10 00:00:00,4.69455e+29,,,
2014-04-10 01:00:00,4.89334e+29,,,
2014-04-10 02:00:00,5.01567e+29,,,
2014-04-10 03:00:00,5.19917e+29,,,
2014-04-10 04:00:00,5.50118e+29,,,
2014-04-10 05:00:00,4.74425e+29,,,
2014-04-10 06:00:00,3.33359e+29,,,
2014-04-10 07:00:00,1.411183395,,,
2014-04-10 08:00:00,3.603425176,,,
2014-04-10 09:00:00,9.320985833,,,
2014-04-10 10:00:00,10.4920213,,,
2014-04-10 11:00:00,15.78731126,,,
2014-04-10 12:00:00,19.57545085,,,
2014-04-10 13:00:00,18.04641752,,,
2014-04-10 14:00:00,17.88736134,,,
2014-04-10 15:00:00,14.3945028,,,
2014-04-10 16:00:00,7.881233745,,,
2014-04-10 17:00:00,9.157373363,,,
2014-04-10 18:00:00,2.790598039,,,
2014-04-10 19:00:00,4.12876e+28,,,
2014-04-10 20:00:00,4.12877e+29,,,
2014-04-10 21:00:00,5.50502e+29,,,
2014-04-10 22:00:00,5.50502e+29,,,
2014-04-10 23:00:00,5.50501e+29,,,
2014-04-11 00:00:00,5.50502e+29,,,
2014-04-11 01:00:00,4.12878e+29,,,
2014-04-11 02:00:00,4.74044e+29,,,
2014-04-11 03:00:00,5.3521e+29,,,
2014-04-11 04:00:00,4.49577e+29,,,
2014-04-11 05:00:00,5.13802e+29,,,
2014-04-11 06:00:00,3.05834e+29,,,
2014-04-11 07:00:00,1.503858401,,,
2014-04-11 08:00:00,7.316996188,,,
2014-04-11 09:00:00,14.47548612,,,
2014-04-11 10:00:00,20.19340519,,,
2014-04-11 11:00:00,24.8631592,,,
2014-04-11 12:00:00,25.38675119,,,
2014-04-11 13:00:00,27.13708428,,,
2014-04-11 14:00:00,25.07380095,,,
2014-04-11 15:00:00,22.15490728,,,
2014-04-11 16:00:00,16.37159447,,,
2014-04-11 17:00:00,9.364800445,,,
2014-04-11 18:00:00,2.796300094,,,
2014-04-11 19:00:00,6.4979e+29,,,
2014-04-11 20:00:00,4.75747e+30,,,
2014-04-11 21:00:00,5.09653e+30,,,
2014-04-11 22:00:00,5.24692e+30,,,
2014-04-11 23:00:00,5.93203e+30,,,
2014-04-12 00:00:00,5.36389e+30,,,
2014-04-12 01:00:00,5.22618e+30,,,
2014-04-12 02:00:00,5.61465e+30,,,
2014-04-12 03:00:00,4.46013e+30,,,
2014-04-12 04:00:00,5.45684e+30,,,
2014-04-12 05:00:00,4.8922e+30,,,
2014-04-12 06:00:00,4.03474e+30,,,
2014-04-12 07:00:00,1.041233379,,,
2014-04-12 08:00:00,3.153650153,,,
2014-04-12 09:00:00,12.87401719,,,
2014-04-12 10:00:00,17.16106757,,,
2014-04-12 11:00:00,20.86859681,,,
2014-04-12 12:00:00,21.59019912,,,
2014-04-12 13:00:00,17.83050708,,,
2014-04-12 14:00:00,15.13470084,,,
2014-04-12 15:00:00,12.6956235,,,
2014-04-12 16:00:00,11.2860943,,,
2014-04-12 17:00:00,7.305017,,,
2014-04-12 18:00:00,2.917683516,,,
2014-04-12 19:00:00,1.50389e+29,,,
2014-04-12 20:00:00,3.65948e+30,,,
2014-04-12 21:00:00,5.04084e+30,,,
2014-04-12 22:00:00,4.77075e+30,,,
2014-04-12 23:00:00,5.55687e+30,,,
2014-04-13 00:00:00,5.12089e+30,,,
2014-04-13 01:00:00,5.16807e+30,,,
2014-04-13 02:00:00,3.54045e+30,,,
2014-04-13 03:00:00,5.87895e+30,,,
2014-04-13 04:00:00,6.01558e+30,,,
2014-04-13 05:00:00,4.47871e+30,,,
2014-04-13 06:00:00,3.77644e+30,,,
2014-04-13 07:00:00,1.958012631,,,
2014-04-13 08:00:00,2.962798079,,,
2014-04-13 09:00:00,0.09960000524,,,
2014-04-13 10:00:00,0.05305000212,,,
2014-04-13 11:00:00,1.09288547,,,
2014-04-13 12:00:00,1.714648008,,,
2014-04-13 13:00:00,0.4915500345,,,
2014-04-13 14:00:00,0.383983353,,,
2014-04-13 15:00:00,0.2000416758,,,
2014-04-13 16:00:00,1.754541741,,,
2014-04-13 17:00:00,0.382333348,,,
2014-04-13 18:00:00,0.02853333453,,,
2014-04-13 19:00:00,4.11064e+30,,,
2014-04-13 20:00:00,4.30593e+30,,,
2014-04-13 21:00:00,5.04073e+30,,,
2014-04-13 22:00:00,5.61454e+30,,,
2014-04-13 23:00:00,3.94354e+30,,,
2014-04-14 00:00:00,3.54295e+30,,,
